time_s,current_A,voltage_V,cell_temperature_C,environment_temperature_C
269999.999,-1.6629,3.45575,0,0
270173.958,-1.674,3.4831828,24.82,24
270773.958,-1.674,3.502754,24.84,24.1
271373.958,-2.1238,3.5196044,24.84,24
271799.999,-2.8807,3.5310148,0,0
271973.958,-2.8772,3.5422596,24.9,24.1
272573.958,-2.877,3.5670912,24.94,24.2
273173.958,-3.1243,3.5933652,24.92,24.4
273599.999,-5.264,3.6076492,0,0
273773.958,-5.422,3.6302172,24.94,24.4
274373.958,-5.422,3.6586528,24.99,24.3
274499.999,-4.792,3.662718,0,0
274973.958,-4.784,3.6716452,25.16,24.5
275399.999,-5.326,3.6824804,0,0
275573.958,-5.331,3.6895992,25.35,24.4
276173.958,-5.33,3.7083944,25.47,24.4
276773.958,-5.577,3.7329764,25.59,24.4
277199.999,10.67,3.7535616,0,0
277354.469,10.712,3.6535616,0,0
277373.958,10.715,3.651504,25.6,24.5
277973.958,10.714,3.5969356,25.42,24.6
278099.999,7.101,3.5863344,0,0
278573.958,7.084,3.5773544,25.35,24.8
278999.999,4.2841,3.5456076,0,0
279173.958,4.2607,3.5521284,25.63,24.7
279773.958,4.2608,3.5275048,25.69,24.6
279899.999,2.7564,3.5212532,0,0
280373.958,2.7596,3.515156,25.59,24.7
280799.999,-0.8307,3.5003988,0,0
280973.958,-0.8328,3.5279404,25.47,24.5
281573.958,-0.8328,3.5418172,25.23,24.3
281699.999,-1.8436,3.5435492,0,0
282173.958,-1.842,3.5665196,25.14,24.5
282599.999,-2.385,3.5797636,0,0
282773.958,-2.3838,3.5883676,25.05,24.3
283373.958,-2.3838,3.6060584,24.96,24.2
283499.999,-3.1662,3.6097396,0,0
283973.958,-3.1616,3.6305604,24.94,24.2
284399.999,1.6021,3.6430688,0,0
284573.958,1.6059,3.6119472,24.95,24.2
285173.958,1.6063,3.5927808,24.95,24.1
285299.999,-0.30027,3.5897012,0,0
285773.958,-0.29995,3.6033552,24.94,24.1
286199.999,-1.8449,3.606022,0,0
286373.958,-1.8521,3.6199592,24.91,24
286973.958,-1.8521,3.638158,24.88,24.1
287099.999,-2.5845,3.6398804,0,0
287573.958,-2.5826,3.6526948,24.9,24.1
287999.999,1.3767,3.658728,0,0
288173.958,1.3776,3.6352016,24.93,24
288773.958,1.3779,3.6240344,24.91,24.1
288899.999,0.18503,3.6220548,0,0
289373.958,0.185,3.627496,24.94,24.2
289973.958,-0.208,3.6294656,24.93,24.1
290573.958,-0.20799,3.6313848,24.96,24.1
290699.999,-1.0612,3.6316732,0,0
291173.958,-1.0669,3.642986,24.98,24.2
291599.999,3.2722,3.6480884,0,0
291773.958,3.2652,3.6181288,24.99,24.2
292373.958,3.2646,3.587838,25.07,24.3
292499.999,1.3829,3.5824424,0,0
292973.958,1.3848,3.5841208,25.12,24.2
293399.999,0.0811,3.5772832,0,0
293573.958,0.08099,3.5848624,25.12,24.2
294173.958,0.08101,3.5853272,25.11,24.2
294299.999,-0.8655,3.584916,0,0
294773.958,-0.867,3.5983188,25.08,24.1
295373.958,1.0079,3.5911272,25.09,24.2
295973.958,1.0081,3.5798048,25.11,24.2
296099.999,0.18424,3.5781816,0,0
296573.958,0.184,3.582288,25.1,24.2
297173.958,-0.27096,3.5853372,25.11,24.3
297773.958,-0.271,3.5883992,25.11,24.2
297899.999,-1.0542,3.5888912,0,0
298373.958,-1.0568,3.602448,25.1,24.2
298973.958,0.9309,3.5953112,25.11,24.3
299573.958,0.931,3.5846636,25.16,24.2
299699.999,-0.23213,3.5826112,0,0
300173.958,-0.23197,3.5914968,25.13,24.2
300599.999,-1.4246,3.5939576,0,0
300773.958,-1.4279,3.604732,25.15,24.3
301373.958,-1.428,3.6198048,25.19,24.5
301499.999,-2.4929,3.6226184,0,0
301973.958,-2.491,3.6440248,25.16,24.5
302399.999,5.136,3.6533596,0,0
302573.958,5.289,3.6013472,25.23,24.6
303173.958,5.289,3.5521924,25.48,24.7
303299.999,3.9592,3.5443124,0,0
303652.958,3.9381,3.5355664,0,25.3
303773.958,3.9382,3.5300004,25.64,25
304199.999,3.0963,3.507632,0,0
304373.958,3.0992,3.5051764,25.72,24.9
304973.958,3.0986,3.4784024,25.72,24.7
305099.999,2.2058,3.4722912,0,0
305573.958,2.209,3.4659632,25.63,24.9
305999.999,-5.085,3.455596,0,0
306173.958,-5.226,3.5250188,25.53,24.9
306773.958,-5.228,3.5796928,25.42,24.9
307373.958,-4.985,3.61749,25.34,24.9
307973.958,-4.7213,3.6464328,25.3,24.6
308573.958,-4.7215,3.6654748,25.34,24.6
309173.958,-4.735,3.6802032,25.45,24.5
309773.958,-4.8243,3.6961148,25.53,24.4
310373.958,-4.8234,3.7142144,25.62,24.4
310973.958,-4.9332,3.7370028,25.66,24.3
311573.958,-4.8808,3.7644512,25.75,24.5
312173.958,-4.8812,3.7973732,25.81,24.6
312299.999,-4.1253,3.8045532,0,0
312773.958,-4.1279,3.82461,25.78,24.5
313199.999,13.454,3.8466092,0,0
313289.222,13.829,3.7466068,0,0
313373.958,13.83,3.7160388,25.81,24.6
313973.958,13.829,3.618726,25.78,24.7
314099.999,12.886,3.6031604,0,0
314573.958,12.879,3.5608156,25.96,25
314999.999,10.41,3.515376,0,0
315173.958,10.402,3.5094332,26.46,24.9
315773.958,10.399,3.4338836,26.93,25
315899.999,3.1034,3.4118568,0,0
316373.958,3.0869,3.4422972,26.55,24.9
316799.999,-11.09,3.4182128,0,0
316820.309,-11.378,3.5182428,0,0
316973.958,-11.38,3.5604556,26.14,24.7
317573.958,-11.381,3.6502472,26.04,24.9
317699.999,-7.626,3.6633888,0,0
318173.958,-7.602,3.6718568,25.94,24.8
318773.958,-7.301,3.6961624,25.98,24.5
319373.958,-7.303,3.7241552,26.02,24.4
319973.958,-7.579,3.7624584,26.14,24.4
320399.999,-0.24498,3.7941092,0,0
320573.958,-0.24502,3.7562396,26.09,24.3
321173.958,-0.24498,3.7460976,25.69,24.2
321773.958,-0.6809,3.7529156,25.5,24.2
322199.999,-1.2868,3.75601,0,0
322373.958,-1.2865,3.7631452,25.43,24.4
322973.958,-1.2869,3.7732188,25.4,24.4
323099.999,-1.8523,3.7754652,0,0
323573.958,-1.851,3.791914,25.36,24.3
323999.999,12.026,3.803662,0,0
324125.162,12.276,3.7036388,0,0
324173.958,12.276,3.6956784,25.34,24.4
324773.958,12.276,3.6170604,25.42,24.5
324899.999,11.108,3.6042996,0,0
325373.958,11.108,3.5705804,25.6,25
325799.999,9.053,3.5330024,0,0
325973.958,9.041,3.5285804,25.96,24.6
326573.958,9.04,3.4684976,26.38,24.6
326699.999,5.143,3.4535408,0,0
327173.958,5.122,3.44502,26.29,24.5
327599.999,0.26133,3.40287,0,0
327773.958,0.26103,3.4525564,26.04,24.4
328373.958,0.26094,3.4561576,25.62,24.2
328973.958,0.213,3.455862,25.44,24.2
329573.958,0.17098,3.4547212,25.32,24.2
330173.958,0.171,3.4533336,25.19,24.1
330773.958,0.07999,3.45328,25.15,24.2
331373.958,-0.001,3.4538896,25.11,24.2
331973.958,-0.001001,3.4545828,25.06,24
332573.958,-0,3.4550304,25.02,24.2
333173.958,-0,3.4551512,25.05,24.2
333773.958,-0,3.4557996,25.04,24.4
334373.958,0.007999,3.4561752,25.02,24.2
334799.999,-2.4255,3.4566332,0,0
334973.958,-2.4296,3.4932196,24.99,24.4
335573.958,-2.4301,3.514604,24.99,24.4
335699.999,-3.3156,3.5177436,0,0
336173.958,-3.312,3.5435072,24.98,24.3
336773.958,-3.5102,3.5728424,24.98,24.4
337373.958,-3.5098,3.5997552,24.95,24.2
337973.958,-3.7679,3.624914,24.89,24.1
338399.999,0.4735,3.6405784,0,0
338573.958,0.476,3.6147044,24.89,24.1
339173.958,0.476,3.6060384,24.92,24.1
339773.958,-0.6629,3.6165964,24.9,24
340199.999,-1.9814,3.6209188,0,0
340373.958,-1.9802,3.633078,24.92,24.1
340973.958,-1.9801,3.6430672,24.92,24.3
341099.999,-2.525,3.6447016,0,0
341573.958,-2.524,3.6554564,24.95,24.2
341999.999,6.016,3.6610804,0,0
342173.958,6.189,3.6057464,24.98,24.1
342773.958,6.189,3.551812,25.22,24.3
342899.999,4.853,3.542482,0,0
343373.958,4.842,3.523136,25.44,24.5
343799.999,3.9282,3.4952012,0,0
343973.958,3.9073,3.4906288,25.49,24.3
344573.958,3.9066,3.4561692,25.46,24.3
344699.999,2.3662,3.4497036,0,0
345173.958,2.3689,3.4471944,25.34,24.2
345599.999,0.11207,3.4297064,0,0
345773.958,0.112,3.4539668,25.23,24
346373.958,0.11201,3.4570048,25.08,24.1
346973.958,0.11598,3.456992,25.02,24.1
347573.958,0.103,3.4557356,24.96,23.9
348173.958,0.103,3.4548324,24.91,24
348773.958,0.06499,3.454558,24.87,23.9
349373.958,0.003001,3.4547144,24.88,23.9
349973.958,0.002999,3.455148,24.84,23.8
350573.958,0.003999,3.4557356,24.84,23.9
351173.958,-0,3.4555504,24.84,23.9
351773.958,-0,3.4555024,24.84,23.9
352373.958,-0,3.4558524,24.84,23.9
352973.958,-0,3.4563108,24.83,23.9
353573.958,-0,3.4564496,24.85,23.9
354173.958,-0,3.4565208,24.86,23.9
354773.958,-0,3.4564544,24.87,23.9
355373.958,-0,3.4571336,24.88,24.1
355973.958,-0,3.4572864,24.9,24.1
356573.958,-0.045002,3.458322,24.87,23.9
357173.958,-0.045003,3.4595656,24.9,24
357773.958,-0.046995,3.4609032,24.89,23.9
358373.958,-0.049001,3.462314,24.88,24
358973.958,-0.048998,3.4639544,24.92,24.2
359573.958,-0.038003,3.4649492,24.95,24.3
359999.999,-3.6021,3.465612,0,0
360173.958,-3.614,3.509384,24.92,24.2
360773.958,-3.6136,3.5373596,24.94,24.4
360899.999,-4.2022,3.5430484,0,0
361373.958,-4.2025,3.574474,24.99,24.5
361973.958,-4.1435,3.6060268,24.99,24.4
362573.958,-4.1438,3.6326836,24.98,24.5
363173.958,-4.3791,3.6552548,25.03,24.5
363773.958,4.1619,3.6147012,25.12,24.3
364373.958,4.1622,3.575002,25.18,24.5
364499.999,2.5673,3.567826,0,0
364788.958,2.5708,3.5669924,0,25.1
364973.958,2.5707,3.5618812,25.27,24.8
365399.999,1.0868,3.5503424,0,0
365573.958,1.089,3.55672,25.31,24.6
366173.958,1.089,3.5498356,25.21,24.5
366299.999,0.45348,3.548454,0,0
366773.958,0.453,3.550048,25.17,24.6
367199.999,-4.5132,3.5484956,0,0
367373.958,-4.5224,3.5948316,25.12,24.6
367973.958,-4.522,3.6339752,25.01,24.5
368573.958,-4.4239,3.6579744,25.04,24.5
369173.958,-4.5752,3.673972,25.14,24.4
369773.958,-4.5747,3.6883348,25.22,24.3
369900.004,-5.082,3.6921964,0,0
370373.958,-5.09,3.707572,25.35,24.3
370799.999,-4.5177,3.722078,0,0
370973.958,-4.4968,3.7250292,25.46,24.1
371573.958,-4.4975,3.7473692,25.48,24.1
372173.958,-4.5217,3.7752936,25.5,24.1
372599.999,-3.7675,3.7982052,0,0
372773.958,-3.7727,3.8025872,25.47,24
373373.958,-3.7728,3.8308928,25.45,24
373499.999,-4.5802,3.8364748,0,0
373973.958,-4.5761,3.868854,25.37,24.1
374399.999,-3.6278,3.8967184,0,0
374573.958,-3.6337,3.9023004,25.31,24.1
375173.958,-3.6336,3.9364264,25.25,24.1
375773.958,-3.4794,3.9709036,25.21,24.1
376373.958,-3.329,4.0063992,25.16,24.1
376973.958,-3.3288,4.042928,25.1,24
377573.958,-3.2429,4.0805796,25.1,24.1
377999.999,2.5415,4.109286,0,0
378173.958,2.5419,4.0687704,25.09,24.1
378773.958,2.5425,4.03253,25.07,24.1
379373.958,2.527,4.0023268,25.1,24.2
379973.958,2.8216,3.9713352,25.12,24.2
380573.958,2.8219,3.9407716,25.14,24
380699.999,1.9017,3.9344872,0,0
381173.958,1.9029,3.9236484,25.13,24.2
381599.999,8.18,3.910136,0,0
381773.958,8.367,3.8532056,25.2,24.2
382373.958,8.367,3.761722,25.43,24.2
382499.999,3.421,3.745244,0,0
382973.958,3.4053,3.7430004,25.29,24.2
383399.999,2.0589,3.7267428,0,0
383573.958,2.0617,3.728804,25.22,24.4
384173.958,2.0619,3.7162836,25.21,24.5
384773.958,1.8382,3.7066812,25.17,24.5
385199.999,7.918,3.7000532,0,0
385373.958,8.095,3.660468,25.16,24.6
385973.958,8.095,3.6186912,25.24,24.7
386099.999,7.208,3.610708,0,0
386573.958,7.202,3.5896652,25.36,25
386999.999,5.57,3.5661616,0,0
387173.958,5.56,3.5667076,25.55,24.8
387773.958,5.561,3.5402556,25.72,24.7
387899.999,4.6387,3.5337252,0,0
388373.958,4.612,3.5169924,25.82,24.6
388799.999,2.483,3.495312,0,0
388973.958,2.4879,3.503188,25.84,24.5
389573.958,2.4879,3.4847976,25.74,24.5
389699.999,1.9611,3.4803412,0,0
390173.958,1.962,3.472414,25.66,24.4
390773.958,1.6391,3.4630176,25.54,24.3
391373.958,1.639,3.4512424,25.5,24.4
391499.999,0.7595,3.4483556,0,0
391973.958,0.7598,3.4511076,25.44,24.3
392399.999,0.034157,3.4460844,0,0
392573.958,0.033995,3.4530448,25.37,24.2
393173.958,0.033998,3.4547716,25.32,24.3
393773.958,0.040997,3.4548572,25.3,24.3
394373.958,0.038994,3.4547612,25.27,24.3
394973.958,0.039002,3.4547192,25.26,24.4
395573.958,0.005,3.4552432,25.24,24.2
396173.958,-0,3.4551776,25.22,24.2
396773.958,-0,3.4555668,25.18,24.2
397373.958,-0,3.4562672,25.19,24.3
397973.958,-0,3.4561776,25.19,24.3
398573.958,-0,3.4564868,25.2,24.3
399173.958,-0,3.4567072,25.22,24.4
399599.999,-12.264,3.4573888,0,0
399600.004,-12.806,3.4850604,0,0
399773.958,-12.754,3.5808292,25.23,24.2
400373.958,-12.752,3.6687604,25.62,24.3
400499.999,-8.522,3.6792736,0,0
400973.958,-8.507,3.6851568,25.76,24.4
401573.958,-8.525,3.7146568,25.96,24.3
402173.958,-8.527,3.751976,26.23,24.5
402299.999,-7.73,3.7613192,0,0
402773.958,-7.729,3.7913052,26.35,24.6
403199.999,-6.502,3.8266236,0,0
403373.958,-6.5,3.8356288,26.28,24.6
403973.958,-6.499,3.8880832,26.13,24.6
404573.958,-6.182,3.9454656,26.04,24.8
405173.958,-5.789,4.006666,25.89,24.4
405773.958,-5.789,4.0733856,25.81,24.6
405899.999,-5.089,4.0883096,0,0
406373.958,-5.081,4.1344704,25.75,24.6
406799.999,16.951,4.18424,0,0
406834.057,17.023,4.0842292,0,0
406973.958,17.021,4.015522,25.82,24.5
407247.82,17.02,3.9155124,0,0
407323.958,17.021,3.8906328,26.33,0
407573.958,17.02,3.8114532,26.6,24.7
407699.999,16.354,3.7747952,0,0
407986.958,16.344,3.7061588,0,25.3
408173.958,16.349,3.6667636,26.75,25
408599.999,15.57,3.5972236,0,0
408773.958,15.571,3.5789828,26.6,24.9
409373.958,15.573,3.5042708,27.03,24.9
409499.999,10.689,3.4860672,0,0
409973.958,10.675,3.454974,27.29,24.5
410399.999,0.5864,3.3697808,0,0
410573.958,0.5828,3.4583432,27.12,24.5
410932.958,0.5829,3.46129,26.61,0
411173.958,0.5829,3.4598564,26.38,24.4
411773.958,0.39002,3.4593704,25.95,24.3
412373.958,0.26096,3.4578468,25.73,24.4
412973.958,0.26098,3.45619,25.57,24.3
413573.958,0.19201,3.4550452,25.49,24.3
414173.958,0.008001,3.4556064,25.41,24.3
414773.958,0.007999,3.4565484,25.34,24.3
415373.958,0.01,3.4570344,25.26,24.2
415973.958,0.003998,3.4573072,25.23,24.2
416573.958,0.004,3.4579308,25.21,24.3
417173.958,-0,3.4576248,25.19,24.2
417773.958,-0,3.458046,25.14,24.2
418373.958,-0,3.458204,25.15,24.2
418973.958,-0,3.4584488,25.13,24.2
419573.958,-0,3.4590508,25.12,24.2
420173.958,-0,3.459018,25.11,24.2
420773.958,-0,3.458964,25.1,24.2
421373.958,-0,3.4592312,25.08,24.1
421973.958,-0,3.459466,25.06,24.2
422573.958,-0,3.4595436,25.06,24.1
423173.958,-0,3.4599668,25.04,24.1
423773.958,-0,3.4600416,25.06,24.2
424373.958,-0,3.4600008,25.05,24.1
424973.958,-0,3.4598144,25.01,24.1
425573.958,-0,3.4601344,25.03,24.1
426173.958,-0,3.4602192,25.02,24.1
426773.958,-0,3.4603848,24.98,24
427373.958,-0,3.4602872,25,24.1
427973.958,-0,3.460548,24.98,24
428573.958,-0,3.4604964,24.97,24.1
429173.958,-0,3.4604876,24.97,24
429773.958,-0,3.4608008,24.94,24
430373.958,-0,3.4608636,24.92,23.9
430973.958,-0,3.4607548,24.94,24
431573.958,-0,3.460786,24.88,23.9
432173.958,-0,3.4610676,24.88,24
432773.958,-0,3.4610324,24.89,23.9
433373.958,-0,3.4610752,24.86,23.9
433973.958,-0,3.4610844,24.86,23.9
434573.958,-0,3.4612148,24.86,24
435173.958,-0,3.4612828,24.82,23.8
435773.958,-0,3.4613104,24.83,23.9
436373.958,-0,3.4616048,24.83,23.9
436973.958,-0,3.461246,24.79,23.8
437573.958,-0,3.4616076,24.8,23.8
438173.958,-0,3.461294,24.8,23.9
438773.958,-0,3.461576,24.77,23.9
439373.958,-0,3.461982,24.78,23.8
439973.958,-0,3.4615324,24.77,23.7
440573.958,-0,3.461868,24.74,23.8
441173.958,-0,3.4617228,24.74,23.8
441773.958,-0,3.4615544,24.72,23.6
442373.958,-0,3.462062,24.7,23.7
442799.999,-6.088,3.4620508,0,0
442800.003,-6.62,3.4817932,0,0
442973.958,-6.672,3.5350592,24.68,23.7
443573.958,-6.672,3.5885632,24.75,23.7
443699.999,-5.613,3.5998148,0,0
444173.958,-5.604,3.6231784,24.77,23.9
444599.999,-4.973,3.6462688,0,0
444773.958,-4.968,3.6503264,24.82,23.9
445373.958,-4.967,3.668068,24.91,24
445973.958,-4.877,3.6824448,25.02,24
446399.999,-7.822,3.693566,0,0
446573.958,-7.847,3.7146788,25.21,24.1
447173.958,-7.847,3.751246,25.56,24.2
447299.999,-7.222,3.7599724,0,0
447773.958,-7.214,3.7892224,25.69,24
448199.999,-5.284,3.821988,0,0
448373.958,-5.27,3.8248244,25.67,24.2
448973.958,-5.27,3.866214,25.5,23.9
449573.958,-5.649,3.9170464,25.38,23.9
449999.999,-3.5201,3.9558948,0,0
450173.958,-3.5049,3.955964,25.24,23.8
450773.958,-3.5047,3.9925076,25.09,23.6
451373.958,-3.3556,4.0289836,24.98,23.7
451973.958,-3.1798,4.0656696,24.92,23.8
452573.958,-3.1803,4.1043164,24.84,23.7
453173.958,-2.9913,4.1416824,24.81,23.8
453599.999,-0.7913,4.1703824,0,0
453773.958,-0.7971,4.1599556,24.77,23.7
454373.958,-0.7969,4.1663252,24.68,23.6
454499.999,-1.3434,4.1681772,0,0
454973.958,-1.3429,4.1858784,24.67,23.7
455548.127,-0.8427,4.2002728,0,0
455573.958,-0.759,4.2002612,24.66,23.6
456173.958,-0.28009,4.2003088,24.68,23.8
456773.958,-0.16049,4.2003564,24.69,23.8
457199.999,13.68,4.1999032,0,0
457322.569,14.023,4.0998952,0,0
457373.958,14.022,4.0824112,24.84,23.8
457692.208,14.02,3.9824024,0,0
457768.958,14.024,3.960256,25.35,0
457973.958,14.024,3.9025924,25.56,24
458353.031,14.497,3.8025864,0,0
458573.958,14.499,3.7519528,25.95,24.2
458999.999,13.533,3.6695424,0,0
459173.958,13.53,3.6476524,25.91,24.1
459773.958,13.529,3.577566,25.87,24.1
459899.999,12.051,3.564824,0,0
460373.958,12.053,3.5281836,26.05,24
460799.999,2.6116,3.4797764,0,0
460973.958,2.598,3.52816,26.35,24.1
461573.958,2.5979,3.5146492,25.92,24.2
462173.958,2.2244,3.5018616,25.67,24
462773.958,1.8507,3.4874336,25.56,24.2
463373.958,1.8512,3.4732208,25.5,24.3
463973.958,1.6702,3.4634504,25.36,24.2
464399.999,-15.944,3.4551428,0,0
464422.507,-16.225,3.5551468,0,0
464573.958,-16.227,3.6099652,25.42,24.4
465164.958,-16.227,3.7031592,25.93,0
465173.958,-16.223,3.7040944,25.93,24.6
465299.999,-13.106,3.7173064,0,0
465747.958,-13.1,3.7420092,26.44,0
465773.958,-13.104,3.7445016,26.45,24.5
466199.999,-8.553,3.785018,0,0
466373.958,-8.533,3.7801652,26.72,24.6
466973.958,-8.532,3.835414,26.56,24.5
467099.999,-7.9,3.8489828,0,0
467573.958,-7.902,3.8979996,26.37,24.5
467999.999,10.568,3.9520876,0,0
468140.926,10.591,3.8520828,0,0
468173.958,10.591,3.8454008,26.13,24.3
468658.533,10.589,3.7453788,0,0
468773.958,10.589,3.7248976,26.07,24.6
468899.999,8.823,3.7060832,0,0
469373.958,8.819,3.6676264,25.69,24.7
469973.958,8.552,3.6245372,25.49,24.4
470573.958,8.551,3.5855968,25.47,24.4
470699.999,7.483,3.5780284,0,0
471173.958,7.476,3.5558636,25.54,24.1
471599.999,5.108,3.5262564,0,0
471773.958,5.086,3.5299096,25.8,24.1
472373.958,5.086,3.4986952,25.83,24
472499.999,4.5177,3.491132,0,0
472973.958,4.4919,3.4652612,25.77,23.9
473399.999,3.1612,3.4399176,0,0
473573.958,3.1644,3.4411636,25.64,24
474173.958,3.1636,3.3917176,25.59,23.9
474299.999,0.8411,3.3680876,0,0
474773.958,0.8441,3.3726408,25.45,23.7
475199.999,-0.004991,3.3469412,0,0
475373.958,-0.004999,3.3580996,25.29,23.9
475973.958,-0.005,3.3623744,25.15,23.8
476573.958,0.004999,3.3653416,25.06,23.9
477173.958,0.005,3.3669688,25.01,23.9
477773.958,0.005001,3.3684124,24.96,23.8
478373.958,0.005,3.3698244,24.92,23.8
478973.958,0.005,3.3704112,24.92,23.9
479573.958,0.005,3.3714616,24.9,23.8
480173.958,0.005,3.3721868,24.88,23.8
480773.958,0.004999,3.3725828,24.91,24
481373.958,0.004999,3.3731792,24.93,24
481973.958,0.021002,3.372894,24.94,24.1
482399.999,-15.897,3.3725492,0,0
482400.003,-16.443,3.4119372,0,0
482424.014,-16.406,3.5119604,0,0
482573.958,-16.402,3.5909444,24.98,24.2
482907.958,-16.405,3.6573564,25.49,0
483173.958,-16.404,3.6910964,25.75,24.4
483299.999,-12.534,3.7034996,0,0
483773.958,-12.522,3.7231632,26.2,24.3
484199.999,-10.081,3.7588824,0,0
484373.958,-10.075,3.761766,26.53,24.2
484973.958,-10.075,3.8174404,26.51,24.1
485099.999,-7.937,3.8320668,0,0
485573.958,-7.926,3.8714164,26.3,24
485999.999,-2.9234,3.921718,0,0
486173.958,-2.9089,3.9075712,26.08,24.1
486773.958,-2.9089,3.9345632,25.75,24
487373.958,-3.0795,3.9661036,25.54,24
487973.958,-2.8587,3.9968788,25.4,23.9
488573.958,-2.8591,4.028196,25.29,23.9
489173.958,-2.6375,4.0577064,25.2,23.9
489599.999,-1.9003,4.0797948,0,0
489773.958,-1.9019,4.0823228,25.15,24
490373.958,-1.902,4.1046856,25.11,24
490973.958,-1.616,4.1233132,25.09,24
491573.958,-1.8123,4.1458864,25.1,24.1
492173.958,-1.8122,4.1703048,25.09,24
492773.958,-1.7379,4.194074,25.09,24.1
492988.066,-1.2379,4.2003712,0,0
493155.948,-0.7379,4.2003112,0,0
493199.999,18.681,4.2003232,0,0
493251.103,18.965,4.1003048,0,0
493373.958,18.966,4.0382396,25.36,24.2
493601.958,18.967,3.943174,25.87,0
493872.507,18.965,3.8431664,0,0
493896.958,18.964,3.83503,26.38,0
493973.958,18.964,3.809226,26.5,24.3
494099.999,19.589,3.7688808,0,0
494446.121,19.585,3.668864,0,0
494573.958,19.587,3.6395352,26.9,24.6
494999.999,18.502,3.562538,0,0
495173.958,18.51,3.5423164,27.07,24.6
495629.958,18.511,3.4716692,27.58,0
495773.958,18.51,3.4444876,27.79,24.3
495899.999,7.669,3.4156232,0,0
496373.958,7.639,3.4208092,27.54,24.1
496713.601,7.639,3.3207772,0,0
496799.999,0.28744,3.2531942,0,0
496825.932,0.28695,3.3532152,0,0
496973.958,0.28697,3.374316,27.14,24
497245.958,0.287,3.3772352,26.63,0
497573.958,0.28699,3.3742864,26.23,23.9
498173.958,0.23501,3.367556,25.77,23.8
498773.958,0.18299,3.360668,25.51,23.7
499373.958,0.18298,3.3540522,25.33,23.8
499973.958,0.11499,3.3501832,25.18,23.7
500573.958,0.005999,3.3492534,25.08,23.8
501173.958,0.006001,3.3509018,25.01,23.8
501773.958,0.006998,3.3522688,24.95,23.7
502373.958,0.001,3.353472,24.87,23.6
502973.958,0.001,3.354189,24.85,23.7
503573.958,-0,3.354552,24.82,23.7
504173.958,-0,3.3556776,24.77,23.6
504773.958,-0,3.3563344,24.76,23.6
505373.958,-0,3.3569364,24.76,23.7
505973.958,-0,3.3574848,24.81,24
506573.958,-0,3.357682,24.86,24.1
507173.958,-0,3.3583112,24.89,24.2
507599.999,-11.868,3.3589072,0,0
507600.004,-12.405,3.3865712,0,0
507637.217,-12.354,3.4865764,0,0
507773.958,-12.355,3.5568988,24.83,24.1
508373.958,-12.352,3.64786,25.28,24.3
508499.999,-8.751,3.6626384,0,0
508973.958,-8.732,3.6740232,25.42,24.4
509573.958,-8.654,3.7025444,25.68,24.6
510173.958,-8.651,3.7368684,25.91,24.4
510773.958,-8.304,3.7775896,26.1,24.4
